      Step     Time          Energy         fmax
BFGS:   52 14:11:08       -4.844182        0.1892
BFGS:   53 14:11:08       -4.853336        0.2908
BFGS:   54 14:11:08       -4.876341        0.5492
BFGS:   55 14:11:08       -4.921344        0.8160
BFGS:   56 14:11:08       -5.019718        0.8834
BFGS:   57 14:11:08       -5.158428        0.8568
BFGS:   58 14:11:08       -5.220138        0.8309
BFGS:   59 14:11:08       -5.242245        0.8088
BFGS:   60 14:11:08       -5.261807        0.6190
BFGS:   61 14:11:08       -5.302480        0.6404
BFGS:   62 14:11:08       -5.328086        0.5866
BFGS:   63 14:11:08       -5.357306        0.4715
BFGS:   64 14:11:08       -5.407326        0.3299
BFGS:   65 14:11:08       -5.461885        0.4749
BFGS:   66 14:11:08       -5.496886        0.6288
BFGS:   67 14:11:08       -5.522555        0.6215
BFGS:   68 14:11:08       -5.554701        0.5502
BFGS:   69 14:11:08       -5.587456        0.5663
BFGS:   70 14:11:08       -5.616513        0.4776
BFGS:   71 14:11:08       -5.623220        0.5439
BFGS:   72 14:11:08       -5.640693        0.1988
BFGS:   73 14:11:08       -5.643168        0.1554
BFGS:   74 14:11:08       -5.645441        0.1181
BFGS:   75 14:11:08       -5.647417        0.1037
BFGS:   76 14:11:08       -5.649760        0.1045
BFGS:   77 14:11:08       -5.651158        0.0741
BFGS:   78 14:11:08       -5.651864        0.0519
BFGS:   79 14:11:08       -5.652079        0.0339
      Step     Time          Energy         fmax
BFGS:    0 14:11:08       13.388105       24.6628
BFGS:    1 14:11:08        0.993248       15.2444
BFGS:    2 14:11:08       -1.388903        6.5963
BFGS:    3 14:11:08       -2.440053        2.2545
BFGS:    4 14:11:08       -2.742047        1.1630
BFGS:    5 14:11:08       -2.912560        0.4913
BFGS:    6 14:11:08       -2.947254        0.4138
BFGS:    7 14:11:08       -2.959636        0.4239
BFGS:    8 14:11:08       -2.972763        0.4462
BFGS:    9 14:11:08       -3.001783        0.4870
BFGS:   10 14:11:08       -3.052147        0.5317
BFGS:   11 14:11:08       -3.075880        0.4998
BFGS:   12 14:11:08       -3.106283        0.4189
BFGS:   13 14:11:08       -3.125473        0.4738
BFGS:   14 14:11:08       -3.133333        0.3558
BFGS:   15 14:11:08       -3.155058        0.2394
BFGS:   16 14:11:08       -3.172182        0.2776
BFGS:   17 14:11:08       -3.181854        0.3630
BFGS:   18 14:11:08       -3.194001        0.5029
BFGS:   19 14:11:08       -3.240044        0.6965
BFGS:   20 14:11:08       -3.367903        0.6675
BFGS:   21 14:11:08       -3.487113        0.8829
BFGS:   22 14:11:08       -3.515567        0.6278
BFGS:   23 14:11:08       -3.546960        0.5595
BFGS:   24 14:11:08       -3.644519        0.7410
BFGS:   25 14:11:08       -3.778122        1.2715
BFGS:   26 14:11:08       -3.884188        1.3860
BFGS:   27 14:11:08       -3.967355        1.2955
BFGS:   28 14:11:08       -4.067305        0.8222
BFGS:   29 14:11:08       -4.160630        0.6442
BFGS:   30 14:11:08       -4.192460        0.9495
BFGS:   31 14:11:08       -4.223678        0.3790
BFGS:   32 14:11:08       -4.230964        0.3329
BFGS:   33 14:11:08       -4.246091        0.3904
BFGS:   34 14:11:08       -4.266930        0.3461
BFGS:   35 14:11:08       -4.296687        0.3733
BFGS:   36 14:11:08       -4.305159        0.2992
BFGS:   37 14:11:08       -4.311107        0.2797
BFGS:   38 14:11:08       -4.317035        0.2082
BFGS:   39 14:11:08       -4.321019        0.1392
BFGS:   40 14:11:08       -4.322334        0.1117
BFGS:   41 14:11:08       -4.322958        0.0907
BFGS:   42 14:11:08       -4.324080        0.0980
BFGS:   43 14:11:08       -4.325912        0.1128
BFGS:   44 14:11:08       -4.329295        0.1523
BFGS:   45 14:11:08       -4.333434        0.1711
BFGS:   46 14:11:08       -4.336923        0.1692
BFGS:   47 14:11:08       -4.340657        0.2116
BFGS:   48 14:11:08       -4.356325        0.3962
BFGS:   49 14:11:08       -4.368581        0.8698
BFGS:   50 14:11:08       -3.824508        3.9902
BFGS:   51 14:11:08       -4.470931        0.4558
BFGS:   52 14:11:08       -4.527680        0.4853
BFGS:   53 14:11:08       -4.667532        0.4925
BFGS:   54 14:11:08       -4.691102        0.3927
BFGS:   55 14:11:08       -4.704568        0.7730
BFGS:   56 14:11:08       -4.727155        0.3581
BFGS:   57 14:11:08       -4.736988        0.1974
BFGS:   58 14:11:08       -4.741563        0.1521
BFGS:   59 14:11:08       -4.742516        0.1561
BFGS:   60 14:11:08       -4.744574        0.1627
BFGS:   61 14:11:08       -4.746408        0.1421
BFGS:   62 14:11:08       -4.748407        0.0767
BFGS:   63 14:11:08       -4.749026        0.0217
      Step     Time          Energy         fmax
BFGS:    0 14:11:08       13.980860       41.6893
BFGS:    1 14:11:08       -0.488983        8.6699
BFGS:    2 14:11:08       -2.379080        5.9003
BFGS:    3 14:11:08       -3.276866        3.0535
BFGS:    4 14:11:08       -3.639077        1.6455
BFGS:    5 14:11:08       -3.762705        0.9345
BFGS:    6 14:11:08       -3.806723        0.5082
BFGS:    7 14:11:08       -3.826655        0.4284
BFGS:    8 14:11:08       -3.846040        0.5047
BFGS:    9 14:11:08       -3.876967        0.5375
BFGS:   10 14:11:08       -3.926973        0.6398
BFGS:   11 14:11:08       -3.985820        0.8064
BFGS:   12 14:11:08       -4.019488        0.8458
BFGS:   13 14:11:08       -4.076376        0.9236
BFGS:   14 14:11:08       -4.150380        0.8559
BFGS:   15 14:11:08       -4.198522        0.5477
BFGS:   16 14:11:08       -4.250751        0.5316
BFGS:   17 14:11:08       -4.268007        0.4891
BFGS:   18 14:11:08       -4.286165        0.4178
BFGS:   19 14:11:08       -4.312839        0.4135
BFGS:   20 14:11:08       -4.348156        0.4461
BFGS:   21 14:11:08       -4.356333        0.4024
BFGS:   22 14:11:08       -4.365400        0.3103
BFGS:   23 14:11:08       -4.372951        0.3496
BFGS:   24 14:11:08       -4.380246        0.2576
BFGS:   25 14:11:08       -4.384506        0.2147
BFGS:   26 14:11:08       -4.387975        0.1844
BFGS:   27 14:11:08       -4.396732        0.2162
BFGS:   28 14:11:08       -4.417368        0.2773
BFGS:   29 14:11:08       -4.472042        0.4153
BFGS:   30 14:11:08       -4.479861        0.6546
BFGS:   31 14:11:08       -4.502135        0.3946
BFGS:   32 14:11:08       -4.515211        0.3460
BFGS:   33 14:11:08       -4.515502        0.3411
BFGS:   34 14:11:08       -4.531249        0.3008
BFGS:   35 14:11:08       -4.536726        0.2820
BFGS:   36 14:11:08       -4.561857        0.5020
BFGS:   37 14:11:08       -4.568987        0.4492
BFGS:   38 14:11:08       -4.618511        0.5101
BFGS:   39 14:11:08       -4.642216        0.5487
BFGS:   40 14:11:08       -4.669567        0.4149
BFGS:   41 14:11:08       -4.696508        0.2896
BFGS:   42 14:11:08       -4.706842        0.1441
BFGS:   43 14:11:08       -4.709995        0.0815
BFGS:   44 14:11:08       -4.710719        0.0751
BFGS:   45 14:11:08       -4.711073        0.0645
BFGS:   46 14:11:08       -4.711567        0.0601
BFGS:   47 14:11:08       -4.712125        0.0549
BFGS:   48 14:11:08       -4.712715        0.0439
      Step     Time          Energy         fmax
BFGS:    0 14:11:08       12.152832       38.5727
BFGS:    1 14:11:08       -1.366144        9.8273
BFGS:    2 14:11:08       -3.043998        5.1278
BFGS:    3 14:11:08       -3.981750        2.4473
BFGS:    4 14:11:08       -4.408329        1.4135
BFGS:    5 14:11:08       -4.603353        1.0562
BFGS:    6 14:11:08       -4.696688        0.8524
BFGS:    7 14:11:08       -4.747338        0.8382
BFGS:    8 14:11:08       -4.794824        0.7225
BFGS:    9 14:11:08       -4.885080        0.9930
BFGS:   10 14:11:08       -4.923581        0.6009
BFGS:   11 14:11:08       -4.937289        0.4250
BFGS:   12 14:11:08       -4.980557        0.3268
BFGS:   13 14:11:08       -5.002668        0.4128
BFGS:   14 14:11:08       -5.014536        0.4133
BFGS:   15 14:11:08       -5.033538        0.5592
BFGS:   16 14:11:08       -5.060066        0.5779
BFGS:   17 14:11:08       -5.085359        0.5039
BFGS:   18 14:11:08       -5.115381        0.6040
BFGS:   19 14:11:08       -5.141585        0.6615
BFGS:   20 14:11:08       -5.188798        0.7366
BFGS:   21 14:11:08       -5.241144        0.7164
BFGS:   22 14:11:08       -5.268178        0.4320
BFGS:   23 14:11:08       -5.318143        0.2501
BFGS:   24 14:11:08       -5.326383        0.2359
BFGS:   25 14:11:08       -5.328602        0.2202
BFGS:   26 14:11:08       -5.334403        0.2090
BFGS:   27 14:11:08       -5.353629        0.2815
BFGS:   28 14:11:08       -5.374192        0.5094
BFGS:   29 14:11:08       -5.417713        0.7957
BFGS:   30 14:11:08       -5.431953        0.8135
BFGS:   31 14:11:08       -5.475458        0.5698
BFGS:   32 14:11:08       -5.519391        0.4941
BFGS:   33 14:11:08       -5.579082        0.6647
BFGS:   34 14:11:08       -5.606837        0.3746
BFGS:   35 14:11:08       -5.615555        0.2290
BFGS:   36 14:11:08       -5.625043        0.2431
BFGS:   37 14:11:08       -5.630093        0.2383
BFGS:   38 14:11:08       -5.640759        0.1838
BFGS:   39 14:11:08       -5.644228        0.1356
BFGS:   40 14:11:08       -5.647211        0.1260
BFGS:   41 14:11:08       -5.648673        0.1053
BFGS:   42 14:11:08       -5.649647        0.0841
BFGS:   43 14:11:08       -5.650848        0.0774
BFGS:   44 14:11:08       -5.651668        0.0609
BFGS:   45 14:11:08       -5.651976        0.0476
      Step     Time          Energy         fmax
BFGS:    0 14:11:08       14.219568       28.8166
BFGS:    1 14:11:08        2.885288       18.6705
BFGS:    2 14:11:08       -1.121141        5.3906
BFGS:    3 14:11:08       -2.102305        3.1899
BFGS:    4 14:11:08       -2.791848        1.2474
BFGS:    5 14:11:08       -3.003552        0.5988
BFGS:    6 14:11:08       -3.058195        0.3218
BFGS:    7 14:11:08       -3.069683        0.3076
BFGS:    8 14:11:08       -3.076107        0.3316
BFGS:    9 14:11:08       -3.088113        0.3414
BFGS:   10 14:11:08       -3.105185        0.2893
BFGS:   11 14:11:08       -3.116614        0.2924
BFGS:   12 14:11:08       -3.123990        0.2898
BFGS:   13 14:11:08       -3.129684        0.2620
BFGS:   14 14:11:08       -3.133697        0.2707
BFGS:   15 14:11:08       -3.181892        0.5861
BFGS:   16 14:11:08       -3.241673        1.2863
BFGS:   17 14:11:08       -3.246199        1.9808
BFGS:   18 14:11:08       -3.357028        1.0474
BFGS:   19 14:11:08       -3.392449        0.8165
BFGS:   20 14:11:08       -3.421975        0.4884
BFGS:   21 14:11:08       -3.433000        0.3188
BFGS:   22 14:11:08       -3.438891        0.3030
BFGS:   23 14:11:08       -3.440594        0.2965
BFGS:   24 14:11:08       -3.451744        0.1931
BFGS:   25 14:11:08       -3.454794        0.1669
BFGS:   26 14:11:08       -3.456999        0.1424
BFGS:   27 14:11:08       -3.458311        0.1423
BFGS:   28 14:11:08       -3.461815        0.1768
BFGS:   29 14:11:08       -3.468667        0.2642
BFGS:   30 14:11:08       -3.486086        0.4611
BFGS:   31 14:11:08       -3.513767        0.6611
BFGS:   32 14:11:08       -3.575939        0.8067
BFGS:   33 14:11:08       -3.665416        0.8185
BFGS:   34 14:11:08       -3.674262        0.8679
BFGS:   35 14:11:08       -3.711844        0.6895
BFGS:   36 14:11:08       -3.734867        0.6588
BFGS:   37 14:11:08       -3.825170        1.3428
BFGS:   38 14:11:08       -3.876214        0.7714
BFGS:   39 14:11:08       -3.929407        0.5732
BFGS:   40 14:11:08       -3.980791        0.2615
BFGS:   41 14:11:08       -3.980928        0.2814
BFGS:   42 14:11:08       -3.988967        0.0779
BFGS:   43 14:11:08       -3.989652        0.0599
BFGS:   44 14:11:08       -3.989996        0.0668
BFGS:   45 14:11:08       -3.990363        0.0627
BFGS:   46 14:11:08       -3.990973        0.0780
BFGS:   47 14:11:08       -3.992113        0.1036
BFGS:   48 14:11:08       -3.993427        0.1033
BFGS:   49 14:11:08       -3.994608        0.1053
BFGS:   50 14:11:08       -3.996071        0.1271
BFGS:   51 14:11:08       -3.999194        0.1675
BFGS:   52 14:11:08       -4.009735        0.3374
BFGS:   53 14:11:08       -4.031320        0.6204
BFGS:   54 14:11:08       -4.045106        0.8863
BFGS:   55 14:11:08       -4.048128        0.9181
BFGS:   56 14:11:08       -4.051051        0.9514
BFGS:   57 14:11:08       -4.054049        1.0064
BFGS:   58 14:11:08       -4.060709        1.0366
BFGS:   59 14:11:08       -4.064586        0.9845
BFGS:   60 14:11:08       -4.066505        0.9288
BFGS:   61 14:11:08       -4.067898        0.8420
BFGS:   62 14:11:08       -4.068364        0.8318
BFGS:   63 14:11:08       -4.069775        0.8236
BFGS:   64 14:11:08       -4.072129        0.8365
BFGS:   65 14:11:08       -4.076754        0.8596
BFGS:   66 14:11:08       -4.085803        0.8656
BFGS:   67 14:11:08       -4.098580        0.7805
BFGS:   68 14:11:08       -4.111826        0.6444
BFGS:   69 14:11:08       -4.130950        0.4853
BFGS:   70 14:11:08       -4.146943        0.5257
BFGS:   71 14:11:08       -4.158852        0.4531
BFGS:   72 14:11:08       -4.186563        0.4653
BFGS:   73 14:11:08       -4.202793        0.4550
BFGS:   74 14:11:08       -4.212392        0.4227
BFGS:   75 14:11:08       -4.219865        0.4772
BFGS:   76 14:11:08       -4.232550        0.5221
BFGS:   77 14:11:08       -4.251069        0.5180
BFGS:   78 14:11:08       -4.276110        0.3952
BFGS:   79 14:11:08       -4.287785        0.3204
BFGS:   80 14:11:08       -4.320403        0.3079
BFGS:   81 14:11:08       -4.332009        0.1799
BFGS:   82 14:11:08       -4.343689        0.2692
BFGS:   83 14:11:08       -4.348972        0.2200
BFGS:   84 14:11:08       -4.355129        0.3114
BFGS:   85 14:11:08       -4.365937        0.3406
BFGS:   86 14:11:08       -4.391104        0.4760
BFGS:   87 14:11:08       -4.422362        0.7947
BFGS:   88 14:11:08       -4.474401        1.1925
BFGS:   89 14:11:08       -4.559096        1.1277
BFGS:   90 14:11:08       -4.643284        0.9320
BFGS:   91 14:11:08       -4.677772        0.7287
BFGS:   92 14:11:08       -4.726412        0.3740
BFGS:   93 14:11:08       -4.737664        0.3542
BFGS:   94 14:11:08       -4.753016        0.2045
BFGS:   95 14:11:08       -4.758729        0.1405
BFGS:   96 14:11:08       -4.760782        0.1357
BFGS:   97 14:11:08       -4.762176        0.0871
BFGS:   98 14:11:08       -4.762878        0.0674
BFGS:   99 14:11:08       -4.763488        0.0396
      Step     Time          Energy         fmax
BFGS:    0 14:11:08       12.803615       38.0708
BFGS:    1 14:11:08        0.059441       12.8562
BFGS:    2 14:11:08       -2.103545        6.6257
BFGS:    3 14:11:08       -3.092386        3.2283
BFGS:    4 14:11:08       -3.445294        1.7945
BFGS:    5 14:11:08       -3.625757        0.7528
BFGS:    6 14:11:08       -3.674008        0.6361
BFGS:    7 14:11:08       -3.700040        0.6749
BFGS:    8 14:11:08       -3.733686        0.6932
BFGS:    9 14:11:08       -3.794031        0.7524
BFGS:   10 14:11:08       -3.833014        0.8980
BFGS:   11 14:11:08       -3.867434        0.8403
BFGS:   12 14:11:08       -3.931484        0.7605
BFGS:   13 14:11:08       -3.970524        0.6095
BFGS:   14 14:11:08       -4.087198        0.7295
BFGS:   15 14:11:08       -4.332175        1.0839
BFGS:   16 14:11:08       -4.537925        1.3461
BFGS:   17 14:11:08       -4.432750        2.7021
BFGS:   18 14:11:08       -4.599114        1.0429
BFGS:   19 14:11:08       -4.639281        1.0130
BFGS:   20 14:11:08       -4.697297        1.1468
BFGS:   21 14:11:08       -4.765622        1.3327
BFGS:   22 14:11:08       -4.828926        1.0760
BFGS:   23 14:11:08       -4.887130        0.8514
BFGS:   24 14:11:08       -4.940453        0.6600
BFGS:   25 14:11:08       -5.009575        0.5639
BFGS:   26 14:11:08       -5.038587        0.5423
BFGS:   27 14:11:08       -5.067648        0.5588
BFGS:   28 14:11:08       -5.102542        0.4822
BFGS:   29 14:11:08       -5.121226        0.4850
BFGS:   30 14:11:08       -5.141596        0.4290
BFGS:   31 14:11:08       -5.157793        0.3881
BFGS:   32 14:11:08       -5.166275        0.4108
BFGS:   33 14:11:08       -5.191510        0.3540
BFGS:   34 14:11:08       -5.200797        0.2339
BFGS:   35 14:11:08       -5.204834        0.1755
BFGS:   36 14:11:08       -5.206679        0.1628
BFGS:   37 14:11:08       -5.209374        0.1436
BFGS:   38 14:11:08       -5.211790        0.1061
BFGS:   39 14:11:08       -5.213500        0.0931
BFGS:   40 14:11:08       -5.214307        0.0783
BFGS:   41 14:11:08       -5.214856        0.0968
BFGS:   42 14:11:08       -5.215647        0.1081
BFGS:   43 14:11:08       -5.216782        0.0779
BFGS:   44 14:11:08       -5.217650        0.0777
BFGS:   45 14:11:08       -5.218125        0.0754
BFGS:   46 14:11:08       -5.218536        0.0742
BFGS:   47 14:11:08       -5.219125        0.0928
BFGS:   48 14:11:08       -5.219890        0.0880
BFGS:   49 14:11:08       -5.220669        0.0854
BFGS:   50 14:11:08       -5.221244        0.0907
BFGS:   51 14:11:08       -5.221805        0.0970
BFGS:   52 14:11:08       -5.222922        0.1395
BFGS:   53 14:11:08       -5.225882        0.2175
BFGS:   54 14:11:08       -5.238433        0.4286
BFGS:   55 14:11:08       -5.247758        0.6134
BFGS:   56 14:11:08       -5.253866        0.9073
BFGS:   57 14:11:08       -5.270703        0.9271
BFGS:   58 14:11:08       -5.288841        0.9113
BFGS:   59 14:11:08       -5.182059        1.8904
BFGS:   60 14:11:08       -5.337781        0.7448
BFGS:   61 14:11:08       -5.372518        0.6795
BFGS:   62 14:11:08       -5.263822        1.5785
BFGS:   63 14:11:08       -5.413251        0.4765
BFGS:   64 14:11:08       -5.427404        0.4127
BFGS:   65 14:11:08       -5.470710        0.5351
BFGS:   66 14:11:08       -5.496302        0.5614
BFGS:   67 14:11:08       -5.576296        0.6565
BFGS:   68 14:11:08       -5.594540        0.5113
BFGS:   69 14:11:08       -5.611293        0.4059
BFGS:   70 14:11:08       -5.628797        0.3909
BFGS:   71 14:11:08       -5.636006        0.2951
BFGS:   72 14:11:08       -5.647578        0.1689
BFGS:   73 14:11:08       -5.651502        0.0704
BFGS:   74 14:11:08       -5.652052        0.0442
      Step     Time          Energy         fmax
BFGS:    0 14:11:08       13.131418       37.2334
BFGS:    1 14:11:08        0.783735       13.4832
BFGS:    2 14:11:08       -1.872617        6.5899
BFGS:    3 14:11:08       -3.090445        2.6167
BFGS:    4 14:11:08       -3.445767        1.4696
BFGS:    5 14:11:08       -3.612890        0.7663
BFGS:    6 14:11:08       -3.665928        0.7044
BFGS:    7 14:11:08       -3.706289        0.7266
BFGS:    8 14:11:08       -3.765983        0.7743
BFGS:    9 14:11:08       -3.845382        0.6740
BFGS:   10 14:11:08       -3.878615        0.6489
BFGS:   11 14:11:08       -3.913757        0.6042
BFGS:   12 14:11:08       -3.953208        0.6625
BFGS:   13 14:11:08       -3.976088        0.6260
BFGS:   14 14:11:08       -4.073305        0.8667
BFGS:   15 14:11:08       -4.214411        1.2554
BFGS:   16 14:11:08       -4.337433        1.3459
BFGS:   17 14:11:08       -4.416915        1.1665
BFGS:   18 14:11:08       -4.513781        0.9767
BFGS:   19 14:11:08       -4.614892        1.2241
BFGS:   20 14:11:08       -4.682207        1.2922
BFGS:   21 14:11:08       -4.769130        0.9065
BFGS:   22 14:11:08       -4.841113        0.6446
BFGS:   23 14:11:08       -4.875449        0.3422
BFGS:   24 14:11:08       -4.881127        0.2837
BFGS:   25 14:11:08       -4.886757        0.2240
BFGS:   26 14:11:08       -4.897687        0.2564
BFGS:   27 14:11:08       -4.904468        0.2493
BFGS:   28 14:11:08       -4.907797        0.2300
BFGS:   29 14:11:08       -4.912737        0.2326
BFGS:   30 14:11:08       -4.925023        0.3529
BFGS:   31 14:11:08       -4.962210        0.6947
BFGS:   32 14:11:08       -5.003473        1.0059
BFGS:   33 14:11:08       -4.975065        1.4211
BFGS:   34 14:11:08       -5.058579        0.6216
BFGS:   35 14:11:08       -5.075072        0.5932
BFGS:   36 14:11:08       -5.112897        0.5996
BFGS:   37 14:11:08       -5.148101        0.4857
BFGS:   38 14:11:08       -5.178869        0.3489
BFGS:   39 14:11:08       -5.190888        0.2600
BFGS:   40 14:11:08       -5.196144        0.2878
BFGS:   41 14:11:08       -5.202681        0.2958
BFGS:   42 14:11:08       -5.208758        0.2138
BFGS:   43 14:11:08       -5.212365        0.0939
BFGS:   44 14:11:08       -5.213532        0.0922
BFGS:   45 14:11:08       -5.214054        0.0769
BFGS:   46 14:11:08       -5.214389        0.0536
BFGS:   47 14:11:08       -5.214613        0.0349
      Step     Time          Energy         fmax
BFGS:    0 14:11:08       14.258348       40.1782
BFGS:    1 14:11:08        2.983596       17.5083
BFGS:    2 14:11:08        0.219853       12.2607
BFGS:    3 14:11:08       -2.271628        4.1535
BFGS:    4 14:11:08       -2.820279        2.3249
BFGS:    5 14:11:08       -3.236637        1.1679
BFGS:    6 14:11:08       -3.343654        0.5634
BFGS:    7 14:11:08       -3.368555        0.3845
BFGS:    8 14:11:08       -3.375106        0.3772
BFGS:    9 14:11:08       -3.381246        0.3450
BFGS:   10 14:11:08       -3.388944        0.2717
BFGS:   11 14:11:08       -3.394637        0.2158
BFGS:   12 14:11:08       -3.398705        0.2821
BFGS:   13 14:11:08       -3.403684        0.3105
BFGS:   14 14:11:08       -3.409025        0.2748
BFGS:   15 14:11:08       -3.415740        0.2056
BFGS:   16 14:11:08       -3.421317        0.2654
BFGS:   17 14:11:08       -3.425086        0.2688
BFGS:   18 14:11:08       -3.430096        0.2664
BFGS:   19 14:11:08       -3.442261        0.2755
BFGS:   20 14:11:08       -3.469977        0.3778
BFGS:   21 14:11:08       -3.510418        0.5344
BFGS:   22 14:11:08       -3.537408        0.6212
BFGS:   23 14:11:08       -3.575297        0.6477
BFGS:   24 14:11:08       -3.630745        1.3342
BFGS:   25 14:11:08       -3.660461        0.9276
BFGS:   26 14:11:08       -3.694164        0.6896
BFGS:   27 14:11:08       -3.728919        0.4800
BFGS:   28 14:11:08       -3.751245        0.4362
BFGS:   29 14:11:08       -3.757461        0.4091
BFGS:   30 14:11:08       -3.767542        0.3434
BFGS:   31 14:11:08       -3.775892        0.2146
BFGS:   32 14:11:08       -3.781501        0.1851
BFGS:   33 14:11:08       -3.785441        0.1420
BFGS:   34 14:11:08       -3.786659        0.0798
BFGS:   35 14:11:08       -3.787118        0.0705
BFGS:   36 14:11:08       -3.787544        0.0593
BFGS:   37 14:11:08       -3.788042        0.0392
      Step     Time          Energy         fmax
BFGS:    0 14:11:08       12.917120       38.9270
BFGS:    1 14:11:08       -0.707378       10.8914
BFGS:    2 14:11:08       -2.475595        5.7996
BFGS:    3 14:11:08       -3.270348        2.4909
BFGS:    4 14:11:08       -3.621329        1.3253
BFGS:    5 14:11:08       -3.763354        0.6939
BFGS:    6 14:11:08       -3.808712        0.4138
BFGS:    7 14:11:08       -3.826624        0.4382
BFGS:    8 14:11:08       -3.838785        0.4502
BFGS:    9 14:11:08       -3.851807        0.4165
BFGS:   10 14:11:08       -3.863404        0.3424
BFGS:   11 14:11:08       -3.872375        0.3585
BFGS:   12 14:11:08       -3.880796        0.3284
BFGS:   13 14:11:08       -3.887859        0.2340
BFGS:   14 14:11:08       -3.892788        0.1392
BFGS:   15 14:11:08       -3.894488        0.0912
BFGS:   16 14:11:08       -3.895187        0.0914
BFGS:   17 14:11:08       -3.896307        0.0938
BFGS:   18 14:11:08       -3.897480        0.0910
BFGS:   19 14:11:08       -3.898594        0.1283
BFGS:   20 14:11:08       -3.899922        0.1559
BFGS:   21 14:11:08       -3.902591        0.2297
BFGS:   22 14:11:08       -3.909575        0.3847
BFGS:   23 14:11:08       -3.934397        0.8303
BFGS:   24 14:11:08       -3.955682        1.4985
BFGS:   25 14:11:08       -3.973766        2.2760
BFGS:   26 14:11:08       -3.958672        3.0182
BFGS:   27 14:11:08       -3.990375        2.3433
BFGS:   28 14:11:08       -3.998266        2.2472
BFGS:   29 14:11:08       -4.019485        1.9264
BFGS:   30 14:11:08       -4.025398        1.8040
BFGS:   31 14:11:08       -4.033559        1.6421
BFGS:   32 14:11:08       -4.046390        1.4197
BFGS:   33 14:11:08       -4.072716        0.9672
BFGS:   34 14:11:08       -4.093608        0.6975
BFGS:   35 14:11:08       -4.100983        0.7751
BFGS:   36 14:11:08       -4.106044        1.0005
BFGS:   37 14:11:08       -4.111167        1.1192
BFGS:   38 14:11:08       -4.122171        1.2180
BFGS:   39 14:11:08       -4.165542        1.4667
BFGS:   40 14:11:08       -4.229732        1.2560
BFGS:   41 14:11:08       -4.272149        0.6899
BFGS:   42 14:11:08       -4.276849        0.4645
BFGS:   43 14:11:08       -4.299900        0.4287
BFGS:   44 14:11:08       -4.316685        0.4131
BFGS:   45 14:11:08       -4.340151        0.4383
BFGS:   46 14:11:08       -4.373299        0.3804
BFGS:   47 14:11:08       -4.431168        0.3900
BFGS:   48 14:11:08       -4.488488        0.5140
BFGS:   49 14:11:08       -4.525990        0.6065
BFGS:   50 14:11:08       -4.528727        0.6702
BFGS:   51 14:11:08       -4.551817        0.4589
BFGS:   52 14:11:08       -4.563024        0.5059
BFGS:   53 14:11:08       -4.579905        0.4608
